employee_id,first_name,last_name,email,job_title,salary,hire_date,department_id
1001,Liam,Brown,john.doe@example.com,Software Engineer,85000,12-05-2018,1
1002,Emma,Taylor,jane.smith@example.com,Marketing Manager,78000,10-03-2020,2
1003,Michael,Johnson,michael.johnson@example.com,Data Scientist,95000,01-09-2016,3
1004,Emily,Brown,emily.brown@example.com,HR Manager,70000,15-07-2019,4
1005,Robert,Williams,robert.williams@example.com,Sales Executive,72000,20-11-2017,3
1006,Linda,Miller,linda.miller@example.com,Operations Manager,80000,05-01-2015,2
1007,William,Jones,william.jones@example.com,Business Analyst,75000,22-06-2021,1
1008,Sophia,Davis,sophia.davis@example.com,Product Manager,90000,08-12-2018,4
1009,David,Martinez,david.martinez@example.com,IT Specialist,68000,29-10-2019,5
1010,Olivia,Wilson,olivia.wilson@example.com,Finance Analyst,83000,18-04-2016,5
